"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
457,2870,156,0,0,777,91,125,106,135,253,0,40,0,2,1,2,141,377,154,39,756,710,3,1,0,0,100,0,0,0,0,1,8,64,0,0,0,3,14,0.928058
458,2299,70,0,0,497,44,91,74,63,214,0,0,0,0,0,4,13,94,27,47,185,486,3,1,0,0,100,0,0,0,0,0,10,7,0,0,0,3,14,0.928058
459,1760,0,0,0,362,29,66,57,42,161,0,0,0,0,0,7,46,118,0,164,335,355,3,1,0,0,100,0,0,0,1102,0,45,93,0,0,0,0,14,0.928058
460,2155,0,0,0,887,175,250,183,147,66,0,0,0,0,2,34,24,149,0,22,231,821,3,1,0,0,100,0,0,0,465,1,15,146,0,0,0,3,14,0.928058
461,1619,0,0,0,664,115,246,98,111,50,0,25,0,0,4,12,9,372,478,312,1212,620,3,1,0,0,100,0,0,0,0,0,78,191,0,0,0,0,14,0.928058
462,1705,0,0,0,636,93,195,144,121,60,0,63,0,0,0,10,54,360,839,93,1419,613,3,1,0,0,100,0,0,0,0,3,0,440,0,0,0,0,14,0.928058
463,1814,0,0,0,771,184,261,149,105,46,0,2,0,0,3,7,15,97,33,26,183,745,3,1,0,0,100,0,0,0,0,1,0,27,0,0,0,0,14,0.928058
464,2603,45,0,0,628,60,106,105,88,255,0,0,0,0,6,0,41,61,0,28,136,614,3,1,0,0,100,0,0,0,0,0,15,1229,0,0,0,3,15,0.826087
465,1544,8,0,0,561,98,175,112,99,62,0,6,0,0,2,2,8,76,0,21,115,546,3,1,0,0,100,0,0,0,0,1,422,311,0,0,0,3,15,0.826087
466,2149,0,429,109,810,163,225,172,133,96,0,1,0,0,4,4,8,66,0,17,100,789,3,1,2.5,0,100,0,0,0,0,0,3,399,0,0,0,0,15,0.826087
467,3957,0,0,0,1602,426,411,289,247,160,0,2,0,0,13,3,70,386,38,19,531,1533,3,1,0,0,100,0,0,0,1262,0,0,29,0,0,0,0,15,0.826087
468,95,0,0,0,37,4,18,5,7,2,0,147,0,7,57,482,373,1175,161,49,2451,36,3,1,2.5,0,100,0,0,0,0,1,70,54,0,0,0,0,15,0.826087
469,1492,0,2137,649,590,129,179,116,89,60,0,99,0,0,159,710,24,793,138,13,1936,573,3,1,2.5,0,100,0,0,0,0,0,0,75,0,0,0,0,15,0.826087
470,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.5,0,100,0,0,0,0,0,15,0,0,0,0,0,15,0.826087
471,0,0,3924,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,15,0.826087
472,3584,0,741,392,1375,279,407,261,231,153,0,382,0,0,0,0,0,0,0,0,382,1331,3,1,0,0,100,0,0,0,0,0,6,0,0,0,0,0,15,0.826087
473,310,0,0,0,122,19,35,28,16,14,0,20,0,0,0,0,0,163,0,0,183,112,3,1,0,0,100,0,0,0,0,0,0,3,0,0,0,0,15,0.826087
474,1192,232,0,0,383,68,112,72,73,32,0,0,0,0,0,0,0,0,0,0,0,357,3,1,0,0,100,0,0,0,0,0,0,17,0,0,0,3,15,0.826087
475,5511,0,79,7,2193,390,625,439,381,205,149,58,0,0,0,0,0,0,48,1152,1407,2040,3,1,0,0,100,0,0,0,0,0,0,5,0,0,0,3,15,0.826087
476,90,6,0,0,33,9,7,4,7,4,0,72,0,0,0,0,0,434,217,144,867,31,3,1,0,0,100,0,0,0,0,0,0,1705,0,0,0,3,15,0.826087
477,1355,8,769,40,529,94,148,106,86,59,0,0,0,0,0,0,0,0,376,515,891,493,3,1,0,0,100,0,0,0,0,0,0,68,0,0,0,3,15,0.826087
478,1204,6,0,0,481,76,157,103,58,53,116,0,0,0,0,0,0,0,0,209,325,447,3,1,0,0,100,0,0,0,0,0,65,12,0,0,0,3,15,0.826087
479,2610,19,0,0,1043,210,301,183,161,114,198,0,0,0,0,0,0,0,23,612,833,969,3,1,0,0,100,0,0,0,0,0,0,253,0,0,0,3,15,0.826087
480,741,6,113,50,294,56,85,53,46,33,72,0,0,0,0,0,0,0,23,81,176,273,3,1,0,0,100,0,0,0,0,0,0,4,0,0,0,3,15,0.826087
481,0,0,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,0.966667
482,1068,0,0,0,357,33,114,86,49,65,0,36,0,20,10,5,5,74,20,61,231,347,3,1,0,0,100,0,0,0,0,0,0,4,0,0,0,0,16,0.966667
483,2044,0,519,341,687,71,230,160,98,112,0,0,0,0,0,0,1,5,0,0,6,671,3,1,0,0,100,0,0,0,0,0,7,0,0,0,0,0,16,0.966667
484,2702,0,0,0,873,63,279,196,169,151,0,8,0,6,3,20,24,183,216,29,489,858,3,1,0,0,100,0,0,0,0,3,0,85,0,0,0,0,16,0.966667
485,2584,0,0,0,950,169,312,179,132,127,0,14,0,0,10,8,34,110,50,54,280,919,3,1,0,0,100,0,0,0,0,0,0,14,0,0,0,0,16,0.966667
486,1105,0,0,0,351,33,102,77,54,80,0,0,0,0,12,6,43,101,0,64,226,346,3,1,0,0,100,0,0,0,1412,0,21,8,0,0,0,0,16,0.966667
487,1693,0,1617,251,558,38,172,144,98,91,0,0,0,0,6,1,3,286,10,33,339,543,3,1,0,0,100,0,0,817,0,0,0,5,0,0,0,0,16,0.966667
488,2098,0,963,185,743,119,207,170,112,102,0,0,0,0,3,3,14,97,0,28,145,710,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,0.966667
489,1519,0,908,168,503,34,164,124,97,76,0,0,0,0,2,9,3,14,0,0,28,495,3,1,0,0,100,0,0,0,0,0,8,0,0,0,0,0,16,0.966667
490,780,0,39,34,257,32,69,65,44,45,0,28,0,0,72,12,131,985,434,28,1690,255,3,1,0,0,100,0,0,0,0,0,0,278,0,0,0,0,16,0.966667
491,948,0,43,39,309,29,77,91,62,46,0,4,0,0,0,9,17,216,0,73,319,305,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,0.966667
492,2769,0,432,73,1002,162,290,240,149,133,0,0,0,0,6,5,8,85,0,11,115,974,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,0.966667
493,10081,0,1025,344,3643,640,938,765,798,395,0,3,0,0,4,32,53,372,8,85,557,3536,3,1,0,0,100,0,0,0,732,0,0,5,0,0,0,0,16,0.966667
494,9556,0,0,0,3057,367,743,649,761,446,0,1,0,0,17,39,10,302,14,364,747,2966,3,1,0,0,100,0,0,0,915,0,0,5,0,0,0,0,16,0.966667
495,1667,0,455,241,800,197,307,121,85,29,57,53,0,0,1275,184,163,598,89,380,2799,739,3,1,0,0,100,0,0,0,0,0,0,39,0,0,0,0,16,0.966667
496,2671,0,0,0,1131,335,295,206,113,103,0,0,0,0,0,2,0,184,0,17,203,1052,3,1,0,0,100,0,0,0,0,0,2,0,0,0,0,0,16,0.966667
497,1191,0,0,0,359,39,91,66,54,94,0,0,0,0,1,3,8,30,0,9,51,344,3,1,0,0,100,0,0,0,0,0,3,0,0,0,0,0,16,0.966667
498,847,0,0,0,259,21,58,66,55,55,0,0,0,0,0,0,1,11,0,0,12,255,3,1,0,0,100,0,0,0,0,1,0,106,0,0,0,0,16,0.966667
499,639,0,0,0,222,39,55,47,27,45,0,3,0,0,0,0,0,18,38,53,112,213,3,1,0,0,100,0,0,0,0,0,0,7,0,0,0,0,16,0.966667
500,1507,0,0,0,468,44,124,114,81,93,0,12,0,0,0,19,65,108,0,53,257,456,3,1,0,0,100,0,0,0,1166,0,0,0,0,0,0,0,16,0.966667
501,789,0,0,0,269,39,72,51,59,41,0,43,0,0,6,1,316,821,420,10,1617,262,3,1,0,0,100,0,0,23,0,0,0,175,0,0,0,0,16,0.966667
502,654,0,0,0,222,27,70,57,39,27,0,0,0,0,6,4,13,31,0,9,63,220,3,1,0,0,100,0,0,0,964,0,0,18,0,0,0,0,16,0.966667
503,1175,0,0,0,388,60,115,61,56,87,0,0,0,0,0,171,9,148,0,117,445,379,3,1,0,0,100,0,0,0,3326,0,3,21,0,0,0,0,16,0.966667
504,1465,0,0,0,529,94,166,96,78,76,0,0,0,0,0,16,6,21,0,9,52,510,3,1,0,0,100,0,0,0,0,0,0,120,0,0,0,0,16,0.966667
505,1281,0,0,0,423,39,149,78,68,79,0,0,0,1,2,1,5,241,3,16,269,413,3,1,0,0,100,0,0,0,0,3,0,22,0,0,0,0,16,0.966667
506,1045,0,0,0,463,120,168,80,36,35,0,0,0,6,3,1,3,146,54,17,230,439,3,1,0,0,100,0,0,0,0,1,0,147,0,0,0,0,16,0.966667
507,865,0,0,0,269,12,84,89,35,45,0,0,0,0,17,0,35,407,0,0,459,265,3,1,0,0,100,0,0,0,0,0,0,230,0,0,0,0,16,0.966667
508,142,0,0,0,74,15,41,11,3,0,0,0,0,0,0,0,0,0,0,0,0,70,3,1,0,0,100,0,0,0,189,0,0,56,0,0,0,0,16,0.966667
509,292,30,0,0,85,5,29,13,15,18,1200,0,0,0,0,1,0,7,0,29,1237,80,3,1,0,0,100,0,0,0,2352,0,80,4,0,0,1,2,16,0.966667
510,483,0,583,327,168,23,70,26,16,29,0,0,0,0,0,0,0,4,0,0,4,164,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16,0.966667
511,0,0,0,0,0,0,0,0,0,0,2726,0,0,0,0,39,0,0,0,12,2777,0,3,1,0,0,100,0,0,0,0,0,0,26,0,0,1,0,16,0.966667
512,0,0,243,63,0,0,0,0,0,0,0,867,0,0,0,0,0,0,26,19,912,0,3,1,0,0,100,0,0,0,0,0,0,19,0,0,1,3,16,0.966667
513,2842,3,0,0,961,162,256,172,141,170,0,44,0,0,3,15,38,220,46,56,422,901,3,1,0,0,100,0,0,263,612,1,3,74,0,0,0,3,17,0.985401
514,2995,15,0,0,910,121,236,143,159,215,0,0,0,0,14,9,35,156,0,37,251,874,3,1,0,0,100,0,0,0,0,0,6,35,0,0,0,3,17,0.985401
515,452,0,0,0,150,32,25,30,15,44,0,81,0,0,0,4,0,31,121,108,345,146,3,1,0,0,100,0,0,0,701,0,0,16,0,0,0,3,17,0.985401
516,1564,0,104,91,584,123,162,94,91,93,0,173,0,0,5,11,35,229,16,82,551,563,3,1,0,0,100,0,0,272,3572,2,6,3,0,0,0,0,17,0.985401
517,1559,1,0,0,569,176,133,61,74,104,0,85,0,2,5,2,60,377,123,35,689,548,3,1,0,0,100,0,0,0,0,0,64,63,0,0,0,3,17,0.985401
518,682,13,0,0,300,113,82,22,24,43,0,77,0,2,10,10,24,253,71,33,480,284,3,1,0,0,100,0,0,0,0,0,3,39,0,0,0,3,17,0.985401
519,1533,109,1388,233,495,104,106,79,71,106,0,273,0,7,49,66,102,1026,166,99,1788,466,3,1,0,0,100,0,0,0,0,0,21,105,0,0,0,3,17,0.985401
520,1095,5,331,289,326,46,82,45,51,82,0,334,0,13,17,8,4,77,117,74,644,306,3,1,0,0,100,0,0,174,0,0,1,36,0,0,0,3,17,0.985401
521,1041,15,0,0,362,76,104,55,45,66,0,127,0,4,4,4,46,356,83,42,666,346,3,1,0,0,100,0,0,0,0,1,5,41,1,0,0,3,17,0.985401
522,1437,0,501,87,510,108,129,69,71,97,0,32,0,1,0,3,5,151,59,40,291,474,3,1,0,0,100,0,0,0,0,0,1,28,1,0,0,0,17,0.985401
523,1345,8,633,235,499,132,112,55,58,94,0,22,0,1,0,1,1,14,7,21,67,451,3,1,0,0,100,0,0,0,0,0,5,8,1,0,0,4,17,0.985401
524,974,0,91,47,346,69,131,45,26,70,0,52,0,2,0,7,11,70,23,52,217,341,3,1,0,0,100,0,0,0,684,0,0,7,1,0,0,3,17,0.985401
525,620,0,0,0,348,148,111,48,15,8,0,12,0,0,3,0,16,65,29,45,170,330,3,1,0,0,100,0,0,0,0,1,1,13,1,0,0,0,17,0.985401
526,3900,251,0,0,948,101,184,129,139,327,0,14,0,92,4,8,18,102,7,14,259,880,3,1,0,0,100,0,0,0,198,0,29,35,0,0,0,2,17,0.985401
527,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,13,99,0,3,1,0,0,100,0,0,0,0,3,25,181,0,0,0,0,17,0.985401
528,1093,0,0,0,260,12,30,52,44,116,0,0,0,32,0,3,9,24,0,14,82,254,3,1,0,0,100,0,0,0,0,1,1,75,0,0,0,0,17,0.985401
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,1,0,11,0,0,0,0,17,0.985401
530,242,0,0,0,66,5,11,17,9,21,0,0,0,0,0,0,0,0,0,0,0,63,3,1,0,0,100,0,0,0,0,0,15,82,0,0,0,0,17,0.985401
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,1,0,0,0,0,0,0,17,0.985401
532,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,41,57,0,3,1,0,0,100,0,0,0,0,0,0,4,0,0,0,0,17,0.985401
533,3010,921,0,0,829,79,284,151,66,126,0,0,0,0,0,1,6,19,0,14,40,706,3,1,0,0,100,0,0,0,1335,0,209,63,0,0,1,2,17,0.985401
534,1232,0,0,0,413,33,115,79,77,78,0,1822,0,3,41,1,1,148,315,6,2337,382,3,1,0,0,100,0,0,0,0,0,2,265,0,0,1,2,17,0.985401
535,3392,2522,0,0,240,3,23,71,82,48,1652,0,0,0,40,1,2,2,23,39,1759,227,3,1,0,0,100,0,0,0,0,0,552,16,1,0,1,2,17,0.985401
536,4383,0,0,0,1236,62,180,243,355,306,647,0,0,0,2,3,5,16,15,22,710,1146,3,1,0,0,100,0,0,0,342,0,0,14,0,0,1,2,17,0.985401
537,0,0,64,0,0,0,0,0,0,0,176,21,55,0,0,0,0,0,1,22,275,0,3,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,17,0.985401
538,4801,123,0,0,1321,56,159,323,432,275,1335,7,0,0,9,2,286,197,7,19,1862,1245,3,1,0,0,100,0,0,0,1243,0,136,118,0,0,1,2,17,0.985401
539,582,0,0,0,135,5,16,15,33,57,66,76,0,352,0,1,3,6,141,0,645,126,3,1,0,0,100,0,0,0,0,1,125,59,0,0,0,0,17,0.985401
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,20,20,105,0,3,1,0,0,100,0,0,0,0,0,59,9,0,0,0,0,16,0.966667
541,6126,0,0,0,1841,117,448,423,410,323,225,26,0,0,43,104,52,372,311,1051,2184,1721,3,1,0,0,100,0,0,0,0,3,7,39,0,0,0,0,14,0.928058
542,3458,0,0,0,1152,187,293,194,179,216,0,0,0,0,10,31,30,452,330,88,941,1069,3,1,0,0,100,0,0,0,0,3,0,179,0,0,0,0,14,0.928058
543,4036,0,0,0,1051,63,206,214,197,345,0,0,0,0,3,3,5,83,1,10,105,1025,3,1,0,0,100,0,0,0,0,1,17,2,0,0,0,0,14,0.928058
544,3407,0,0,0,935,81,193,171,153,307,0,1,0,0,24,14,9,234,71,66,419,905,3,1,0,0,100,0,0,0,1142,0,34,37,0,0,0,0,14,0.928058
545,1733,0,0,0,540,114,104,61,78,133,0,0,0,0,0,0,0,0,0,0,0,490,3,1,0,0,100,0,0,0,0,1,0,14,0,0,0,0,11,0.978261
546,2863,0,0,0,913,208,143,119,150,209,0,13,0,0,3,3,0,46,13,354,432,829,3,1,0,0,100,0,0,0,0,0,0,3,0,0,0,0,11,0.978261
547,754,83,0,0,211,47,36,24,34,51,0,4,0,0,3,0,0,546,0,18,571,192,3,1,0,0,100,0,0,0,0,0,37,17,0,0,0,4,11,0.978261
548,1987,5,0,0,596,48,171,111,102,156,0,36,0,0,39,9,15,133,11,54,297,588,3,1,0,0,100,0,0,0,0,0,1,82,0,0,0,3,11,0.978261
549,5537,0,0,0,1741,91,426,332,280,450,0,166,0,0,0,8,8,197,8,284,671,1579,3,1,0,0,100,0,0,0,0,1,0,4,0,0,0,0,11,0.978261
550,3164,0,0,0,894,97,211,158,150,245,0,2,0,0,3,39,9,34,0,12,99,861,3,1,0,0,100,0,0,0,0,1,1,0,0,0,0,0,11,0.978261
551,4883,0,27,1,1552,191,326,248,263,399,0,21,0,0,3,22,22,159,0,136,363,1427,3,1,0,0,100,0,0,0,960,0,0,257,0,0,0,0,11,0.978261
552,6425,0,0,0,2532,545,704,439,351,319,0,0,0,0,10,9,18,301,0,17,355,2358,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,0.978261
553,1198,0,0,0,351,25,72,61,97,84,0,61,0,20,20,24,15,80,41,119,380,339,3,1,0,0,100,0,0,0,0,0,0,55,0,0,0,0,11,0.978261
554,3786,0,0,0,1307,179,379,246,220,215,0,0,0,0,2,3,10,107,11,10,143,1239,3,1,0,0,100,0,0,0,0,1,0,45,0,0,0,0,11,0.978261
555,5993,0,0,0,1673,93,336,311,369,471,0,29,0,5,11,9,22,115,26,296,513,1580,3,1,0,0,100,0,0,0,0,0,61,342,0,0,0,0,11,0.978261
556,2719,44,17,1,620,42,119,81,99,258,0,41,0,3,9,6,24,204,8,34,329,599,3,1,0,0,100,0,0,0,1078,0,10,235,0,0,0,3,11,0.978261
557,3165,27,0,0,697,31,118,86,104,335,0,170,0,0,6,12,22,173,3,93,479,674,3,1,0,0,100,0,0,0,0,0,9,23,0,0,0,3,11,0.978261
558,2704,0,0,0,623,47,82,73,90,283,0,396,0,0,4,15,22,356,103,92,988,575,3,1,0,0,100,0,0,354,4601,2,2,34,0,0,0,0,11,0.978261
559,463,7,0,0,118,13,24,16,9,54,0,24,0,1,2,1,1,123,32,16,200,116,3,1,0,0,100,0,0,0,0,0,0,23,0,0,0,3,11,0.978261
560,448,0,101,101,129,6,24,26,19,46,0,0,0,0,3,27,4,50,0,0,84,121,3,1,0,0,100,0,0,0,0,0,15,273,0,0,0,0,11,0.978261
561,4037,0,0,0,1322,175,281,297,257,238,0,0,0,0,2,11,32,147,0,45,237,1248,3,1,0,0,100,0,0,0,1237,0,0,123,0,0,0,0,11,0.978261
562,1522,0,0,0,491,56,106,65,89,126,0,2,0,0,5,5,14,43,5,29,103,442,3,1,0,0,100,0,0,0,0,0,23,146,1,0,0,0,11,0.978261
563,3680,29,0,0,1020,113,212,187,126,325,0,54,0,0,5,10,65,457,204,19,814,963,3,1,0,0,100,0,0,0,659,0,9,103,1,0,0,3,11,0.978261
564,8279,0,0,0,2794,389,816,551,503,418,0,0,0,0,2,18,21,120,1,199,361,2677,3,1,0,0,100,0,0,0,283,0,30,102,0,0,0,0,11,0.978261
565,3431,8,9,338,993,61,197,212,196,246,0,29,589,1,4,5,38,372,16,181,1235,912,3,1,0,0,100,0,0,0,0,0,0,126,0,0,0,3,11,0.978261
566,1179,0,0,0,340,24,68,70,81,76,0,0,0,0,0,0,65,218,0,254,537,319,3,1,0,0,100,0,0,0,259,0,0,0,0,0,0,0,11,0.978261
567,973,0,0,0,347,23,146,64,37,53,0,0,0,0,0,0,31,120,0,100,251,323,3,1,0,0,100,0,0,0,0,1,1,112,0,0,0,0,11,0.978261
568,2940,6,0,0,784,133,131,117,113,270,0,10,0,3,8,0,16,143,10,146,336,764,3,1,0,0,100,0,0,0,32,0,1,14,0,0,0,3,11,0.978261
569,3865,4,0,0,912,51,115,160,160,405,0,75,0,6,17,13,56,318,9,140,634,891,3,1,0,0,100,0,0,197,926,1,0,8,0,0,0,4,11,0.978261
570,192,0,0,0,51,7,10,5,15,13,0,0,0,0,0,0,0,13,0,26,39,50,3,1,0,0,100,0,0,0,0,0,21,7,0,0,0,0,11,0.978261
571,3402,0,0,0,1157,166,301,165,225,202,247,0,0,0,89,19,234,139,0,0,728,1059,3,1,0,0,100,0,0,0,0,3,0,97,0,0,1,0,12,0.853503
572,3,0,0,0,1,0,0,1,0,0,411,0,0,0,42,0,32,169,0,0,654,1,3,1,0,0,100,0,0,0,0,0,49,6,0,0,1,0,12,0.853503
573,58,0,0,0,27,1,8,5,2,3,692,0,0,0,88,9,137,115,0,0,1041,19,3,1,0,0,100,0,0,0,0,3,22,3,0,0,1,0,12,0.853503
574,3738,645,0,0,1341,342,398,243,107,132,1020,0,0,0,65,78,195,643,0,0,2001,1222,3,1,0,0,100,0,0,0,626,0,0,21,0,0,1,3,12,0.853503
575,0,0,0,0,0,0,0,0,0,0,0,92,0,1,200,549,59,217,95,10,1223,0,3,1,0,0,100,0,0,0,0,1,0,94,0,0,0,0,12,0.853503
576,0,0,0,0,0,0,0,0,0,0,0,118,0,2,194,649,100,237,115,11,1426,0,3,1,0,0,100,0,0,0,0,0,0,77,0,0,0,0,12,0.853503
577,7,0,0,0,5,2,1,1,0,0,0,62,0,3,150,483,57,215,49,30,1049,4,3,1,0,0,100,0,0,0,0,0,0,42,0,0,0,0,12,0.853503
578,423,0,0,0,171,43,41,32,17,22,0,78,0,7,188,1009,11,348,75,725,2441,155,3,1,0,0,100,0,0,0,0,0,0,59,0,0,0,0,12,0.853503
579,93,0,0,0,38,7,16,6,1,5,0,111,0,0,10,24,0,313,154,395,1007,35,3,1,0,0,100,0,0,0,0,0,0,122,0,0,0,0,12,0.853503
580,134,0,0,0,51,9,18,5,6,8,0,78,0,0,20,305,9,157,19,284,872,46,3,1,0,0,100,0,0,0,0,0,0,87,0,0,0,0,12,0.853503
581,1328,0,0,0,569,125,185,76,63,60,0,5,0,0,8,5,3,83,1,17,122,509,3,1,0,0,100,0,0,0,0,0,0,97,0,0,0,0,12,0.853503
582,1207,0,462,300,459,34,120,74,42,87,0,1,806,0,24,3,4,994,74,154,2060,357,3,1,0,0,100,0,0,0,0,0,0,51,1,0,0,0,12,0.853503
583,1930,0,0,0,879,132,339,124,87,68,0,0,0,0,16,3,4,450,180,124,777,750,3,1,0,0,100,0,0,0,0,0,0,124,0,0,0,0,12,0.853503
584,983,0,0,0,431,74,198,62,48,24,0,20,0,0,0,0,0,58,0,0,78,406,3,1,0,0,100,0,0,0,0,0,5,103,0,0,0,0,12,0.853503
585,1817,14,0,0,516,34,110,95,65,183,0,0,0,0,7,0,0,175,7,147,336,487,3,1,0,0,100,0,0,0,0,0,5,52,0,0,0,3,12,0.853503
586,631,0,0,0,197,13,35,46,33,52,0,0,0,0,0,0,0,158,0,461,619,179,3,1,1.25635,0,100,0,0,0,0,7,7,373,0,0,0,0,12,0.853503
587,374,0,32,48,112,9,28,16,17,32,0,0,0,0,0,0,0,945,0,0,945,102,3,1,1.22582,0,100,0,0,0,0,3,0,289,0,0,0,0,12,0.853503
588,828,0,0,0,233,17,55,30,44,75,0,0,0,0,0,0,1,4,0,0,5,221,3,1,0,0,100,0,0,0,0,0,0,70,0,0,0,0,12,0.853503
589,103,0,0,0,30,1,10,2,4,10,0,155,0,0,52,1,87,153,303,432,1183,27,3,1,1.35611,0,100,0,0,0,0,0,0,188,0,0,0,0,12,0.853503
590,33,0,0,0,11,2,1,2,3,2,0,36,0,0,9,7,52,248,499,408,1259,10,3,1,0,0,100,0,0,0,0,0,0,406,0,0,0,0,12,0.853503
591,16,0,0,0,7,1,2,1,2,0,0,0,0,0,0,0,0,49,0,300,349,6,3,1,0,0,100,0,0,0,0,0,0,75,0,0,0,0,12,0.853503
592,87,0,0,0,32,2,14,3,8,2,0,102,0,0,6,0,5,19,101,343,576,29,3,1,0,0,100,0,0,0,0,0,0,58,0,0,0,3,12,0.853503
593,113,0,0,0,47,8,15,9,10,1,0,2782,0,3,20,100,414,529,80,1523,5451,43,3,1,1.4477,0,100,0,0,0,0,0,0,34,0,0,0,3,12,0.853503
594,308,12,0,0,129,36,30,18,28,5,0,0,0,0,0,0,0,0,0,538,538,117,3,1,1.40625,0,100,0,0,0,0,0,0,12,0,0,0,3,12,0.853503
595,1710,80,0,0,713,173,232,85,126,33,0,0,0,0,248,5,142,662,0,19,1076,649,3,1,0,0,100,0,0,0,0,0,0,12,0,0,0,3,12,0.853503
596,1241,20,0,0,528,140,149,69,92,29,0,18,0,0,0,0,0,6,12,299,335,479,3,1,1.475,0,100,0,0,0,0,0,0,1,0,0,0,3,12,0.853503
597,2055,0,0,0,541,23,83,89,141,184,0,0,0,0,2,4,20,46,0,1153,1225,520,3,1,0,0,100,0,0,0,2168,0,112,164,0,0,0,0,12,0.853503
598,79,0,0,0,22,1,6,4,1,8,0,0,0,0,0,662,1986,0,0,0,2648,20,3,1,0,0,100,0,0,0,0,1,1,12,0,0,0,0,12,0.853503
599,640,0,0,0,180,7,26,43,39,48,0,0,0,0,0,0,0,22,0,542,564,163,3,1,0,0,100,0,0,0,0,0,0,29,0,0,0,0,12,0.853503
600,6536,0,0,0,1857,91,297,365,421,511,0,748,0,0,0,0,0,872,187,1806,3613,1685,3,1,0,0,100,0,0,0,0,1,209,76,0,0,0,0,11,0.978261
601,5410,0,0,0,1715,180,383,310,342,384,0,0,0,0,4,6,10,148,0,177,345,1599,3,1,0,0,100,0,0,0,295,0,0,31,0,0,0,0,12,0.853503
602,3782,0,0,0,1168,146,237,233,261,258,0,0,0,0,7,4,15,109,0,38,173,1135,3,1,0,0,100,0,0,0,0,1,0,0,0,0,0,0,12,0.853503
603,2335,0,0,0,654,41,101,105,158,189,0,101,0,0,0,18,0,147,73,73,412,594,3,1,0,0,100,0,0,0,0,0,31,70,0,0,0,0,11,0.978261
604,5841,0,0,0,1638,78,261,312,342,481,0,21,0,0,0,9,21,90,13,2082,2236,1474,3,1,0,0,100,0,5067,0,0,0,0,66,0,0,0,0,12,0.853503
605,72,0,0,0,21,0,5,3,5,6,0,0,0,78,0,0,5,0,20,1356,1459,19,3,1,0,0,100,0,0,0,0,0,0,26,0,0,0,0,12,0.853503
606,2794,0,0,0,810,65,180,183,166,185,0,0,0,1,1,2,12,127,24,56,223,779,3,1,0,0,100,0,0,0,0,0,0,535,0,0,0,0,12,0.853503
607,3917,0,0,0,1204,98,300,234,246,262,0,6,0,8,6,4,17,108,138,13,300,1140,3,1,0,0,100,0,0,0,0,0,0,43,0,0,0,0,13,0.923077
608,1329,0,0,0,445,41,111,103,77,80,0,0,0,0,0,4,0,9,0,71,84,412,3,1,0,0,100,0,0,0,0,1,0,3,0,0,0,0,13,0.923077
609,4179,0,0,0,1479,226,398,285,241,238,0,8,0,3,21,2,11,169,16,65,295,1388,3,1,0,0,100,0,0,0,759,0,0,119,0,0,0,0,13,0.923077
610,5845,16,0,0,1614,160,382,281,230,508,0,4,0,28,18,63,47,427,23,42,652,1561,3,1,0,0,100,0,0,0,673,0,7,208,0,0,0,3,13,0.923077
611,639,0,0,0,177,15,42,25,26,59,0,3,0,0,2,1,2,59,0,0,67,167,3,1,0,0,100,0,0,0,0,0,0,15,0,0,0,0,13,0.923077
612,399,0,0,0,154,17,50,58,13,7,0,0,0,0,0,0,0,0,0,910,910,145,3,1,0,0,100,0,0,0,0,0,0,101,0,0,0,0,12,0.853503
613,819,0,0,0,317,37,107,116,23,16,0,0,0,0,8,15,0,69,0,0,92,299,3,1,0,0,100,0,0,0,0,0,0,33,0,0,0,0,13,0.923077
614,6151,5,0,0,2078,211,600,417,333,387,0,1,0,1,4,5,18,98,1,84,212,1948,3,1,0,0,100,0,0,0,0,1,0,63,0,0,0,3,13,0.923077
